Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","Specialist surgical workforce (per 100,000 population) [SH.MED.SAOP.P5]"
2000,YR2000,Afghanistan,AFG,..,..,0.3,..,..
2000,YR2000,Albania,ALB,1.359,3.95,3.19,..,..
2000,YR2000,Algeria,DZA,..,..,1.77,..,..
2000,YR2000,American Samoa,ASM,..,..,..,..,..
2000,YR2000,Andorra,AND,2.542,3.283,3.19,..,..
2000,YR2000,Angola,AGO,..,..,..,..,..
2000,YR2000,Antigua and Barbuda,ATG,..,..,..,..,..
2000,YR2000,Argentina,ARG,..,..,4.1,..,..
2000,YR2000,Armenia,ARM,2.616,5.725,6.56,..,..
2000,YR2000,Aruba,ABW,..,..,..,..,..
2000,YR2000,Australia,AUS,2.491,10.07,4.04,..,..
2000,YR2000,Austria,AUT,3.878,5.736,7.95,..,..
2000,YR2000,Azerbaijan,AZE,3.545,8.59,7.62,..,..
2000,YR2000,"Bahamas, The",BHS,..,..,3.23,..,..
2000,YR2000,Bahrain,BHR,0.953,2.785,2.55,..,..
2000,YR2000,Bangladesh,BGD,..,..,..,..,..
2000,YR2000,Barbados,BRB,1.379,5.977,..,..,..
2000,YR2000,Belarus,BLR,3.2998,9.302,11.7,..,..
2000,YR2000,Belgium,BEL,2.825,..,6.71,..,..
2000,YR2000,Belize,BLZ,1.044,1.26,1.9,..,..
2000,YR2000,Benin,BEN,..,..,..,..,..
2000,YR2000,Bermuda,BMU,..,..,..,..,..
2000,YR2000,Bhutan,BTN,..,..,1.74,..,..
2000,YR2000,Bolivia,BOL,..,..,..,..,..
2000,YR2000,Bosnia and Herzegovina,BIH,1.306,4.011,1.94,..,..
2000,YR2000,Botswana,BWA,0.289,2.501,2.07,0.731,..
2000,YR2000,Brazil,BRA,..,3.748,2.78,..,..
2000,YR2000,British Virgin Islands,VGB,..,..,..,..,..
2000,YR2000,Brunei Darussalam,BRN,1.006,3.881,2.77,..,..
2000,YR2000,Bulgaria,BGR,3.399,4.398,7.48,..,..
2000,YR2000,Burkina Faso,BFA,..,..,..,..,..
2000,YR2000,Burundi,BDI,0.052,..,..,..,..
2000,YR2000,Cabo Verde,CPV,..,..,..,..,..
2000,YR2000,Cambodia,KHM,0.169,0.918,..,..,..
2000,YR2000,Cameroon,CMR,..,..,..,..,..
2000,YR2000,Canada,CAN,..,9.967,3.77,..,..
2000,YR2000,Cayman Islands,CYM,..,..,..,..,..
2000,YR2000,Central African Republic,CAF,..,..,..,..,..
2000,YR2000,Chad,TCD,0.029,0.126,..,..,..
2000,YR2000,Channel Islands,CHI,..,..,..,..,..
2000,YR2000,Chile,CHL,..,..,2.72,..,..
2000,YR2000,China,CHN,1.268,1.002,1.71,1.033,..
2000,YR2000,Colombia,COL,1.26,0.502,..,..,..
2000,YR2000,Comoros,COM,..,..,..,..,..
2000,YR2000,"Congo, Dem. Rep.",COD,..,..,..,..,..
2000,YR2000,"Congo, Rep.",COG,..,..,..,..,..
2000,YR2000,Costa Rica,CRI,1.308,1.171,1.6,..,..
2000,YR2000,Cote d'Ivoire,CIV,..,..,..,..,..
2000,YR2000,Croatia,HRV,2.295,4.871,5.93,..,..
2000,YR2000,Cuba,CUB,5.943,..,5.29,..,..
2000,YR2000,Curacao,CUW,..,..,..,..,..
2000,YR2000,Cyprus,CYP,1.898,3.091,3.31,..,..
2000,YR2000,Czechia,CZE,3.381,8.082,7.82,..,..
2000,YR2000,Denmark,DNK,2.912,9.542,4.29,..,..
2000,YR2000,Djibouti,DJI,..,..,1.75,..,..
2000,YR2000,Dominica,DMA,..,..,3.8,..,..
2000,YR2000,Dominican Republic,DOM,1.835,1.798,..,..,..
2000,YR2000,Ecuador,ECU,0.816,1.63,1.55,..,..
2000,YR2000,"Egypt, Arab Rep.",EGY,2.118,..,1.96,..,..
2000,YR2000,El Salvador,SLV,..,..,..,..,..
2000,YR2000,Equatorial Guinea,GNQ,..,..,..,..,..
2000,YR2000,Eritrea,ERI,0.042,..,..,..,..
2000,YR2000,Estonia,EST,2.942,6.199,7.04,0.031,..
2000,YR2000,Eswatini,SWZ,..,3.246,..,..,..
2000,YR2000,Ethiopia,ETH,0.021,..,..,..,..
2000,YR2000,Faroe Islands,FRO,..,..,..,..,..
2000,YR2000,Fiji,FJI,..,..,..,..,..
2000,YR2000,Finland,FIN,3.746,23.96,7.54,..,..
2000,YR2000,France,FRA,3.375,6.91,8.25,..,..
2000,YR2000,French Polynesia,PYF,1.697,..,..,..,..
2000,YR2000,Gabon,GAB,..,..,..,..,..
2000,YR2000,"Gambia, The",GMB,..,..,..,..,..
2000,YR2000,Georgia,GEO,3.924,4.808,4.98,..,..
2000,YR2000,Germany,DEU,3.272,8.853,9.19,..,..
2000,YR2000,Ghana,GHA,..,..,..,0.556,..
2000,YR2000,Gibraltar,GIB,..,..,..,..,..
2000,YR2000,Greece,GRC,4.281,2.896,4.67,..,..
2000,YR2000,Greenland,GRL,..,..,..,..,..
2000,YR2000,Grenada,GRD,0.54,3.408,6.2,0.443,..
2000,YR2000,Guam,GUM,..,..,..,..,..
2000,YR2000,Guatemala,GTM,..,..,..,..,..
2000,YR2000,Guinea,GIN,0.092,0.456,..,..,..
2000,YR2000,Guinea-Bissau,GNB,..,..,..,..,..
2000,YR2000,Guyana,GUY,0.482,2.29,..,..,..
2000,YR2000,Haiti,HTI,..,..,0.7,..,..
2000,YR2000,Honduras,HND,0.552,1.281,0.6,..,..
2000,YR2000,"Hong Kong SAR, China",HKG,..,..,..,..,..
2000,YR2000,Hungary,HUN,2.685,5.488,8.16,..,..
