Time,Time Code,Country Name,Country Code,Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]"
2000,YR2000,Afghanistan,AFG,..,..,..,308.318269746638,20130327
2000,YR2000,Albania,ALB,2.76583052,3.4301700592041,..,1991.91435867116,3089027
2000,YR2000,Algeria,DZA,2.31351972,..,..,3553.32420521991,30903893
2000,YR2000,American Samoa,ASM,..,..,..,..,56855
2000,YR2000,Andorra,AND,3.88115096,..,..,34113.8173771495,65685
2000,YR2000,Angola,AGO,1.11098742,2.60753011703491,..,1932.98847886814,16194869
2000,YR2000,Antigua and Barbuda,ATG,2.72769094,..,..,15961.0918359058,74912
2000,YR2000,Argentina,ARG,4.49895144,4.58030986785889,0.43884,10631.6503639029,37213984
2000,YR2000,Armenia,ARM,0.95468217,2.77273011207581,0.19106,1229.21510436102,3221100
2000,YR2000,Aruba,ABW,..,4.71468019485474,..,30199.6612772816,90588
2000,YR2000,Australia,AUS,5.45143652,..,1.57198,45859.5162097045,19028802
2000,YR2000,Austria,AUT,6.82578707,5.62036991119385,1.88602,38571.0858780001,8011566
2000,YR2000,Azerbaijan,AZE,0.86689276,3.85399007797241,0.336,1504.73106650409,8048600
2000,YR2000,"Bahamas, The",BHS,1.50591624,2.23284006118774,..,32424.8330349383,323835
2000,YR2000,Bahrain,BHR,2.3711853,..,..,25407.9694054552,637582
2000,YR2000,Bangladesh,BGD,0.50841981,2.12508010864258,..,620.560472822105,134544304
2000,YR2000,Barbados,BRB,2.76476121,4.71585988998413,..,19351.4638405481,262063
2000,YR2000,Belarus,BLR,4.15422821,6.19661998748779,0.7221,2615.36376954661,9979610
2000,YR2000,Belgium,BEL,5.96185923,..,1.9362,35878.3153586195,10251250
2000,YR2000,Belize,BLZ,1.42340589,3.68356990814209,..,5662.33419045965,240799
2000,YR2000,Benin,BEN,1.14174652,2.11366009712219,..,861.213292013209,7221619
2000,YR2000,Bermuda,BMU,..,..,..,109502.763102809,61550
2000,YR2000,Bhutan,BTN,3.29712725,5.78675985336304,..,1259.6237645235,596863
2000,YR2000,Bolivia,BOL,2.43201661,..,0.28744,2014.19024658446,8606326
2000,YR2000,Bosnia and Herzegovina,BIH,4.08413935,..,..,2566.58782060588,4159771
2000,YR2000,Botswana,BWA,3.2540555,..,..,5062.64289173588,1677382
2000,YR2000,Brazil,BRA,3.47014546,3.94893002510071,1.04751,6817.784240857,174018282
2000,YR2000,British Virgin Islands,VGB,..,..,..,..,20241
2000,YR2000,Brunei Darussalam,BRN,2.14453936,3.38460993766785,..,37509.5983267664,326424
2000,YR2000,Bulgaria,BGR,3.4715004,..,0.49517,3717.92891507381,8170172
2000,YR2000,Burkina Faso,BFA,0.96129316,..,..,428.309796566198,11925546
2000,YR2000,Burundi,BDI,1.46507239,2.64547991752625,..,302.219163799824,6470194
2000,YR2000,Cabo Verde,CPV,3.16139579,..,..,2037.31720912714,453317
2000,YR2000,Cambodia,KHM,1.27856123,1.64869999885559,..,598.561915252147,12462336
2000,YR2000,Cameroon,CMR,0.64510846,1.70284998416901,..,1151.27689302947,14912631
2000,YR2000,Canada,CAN,6.00890827,5.42331981658935,1.85848,37906.8601321366,30685730
2000,YR2000,Cayman Islands,CYM,..,..,..,..,39674
2000,YR2000,Central African Republic,CAF,1.72009432,1.61265003681183,..,437.168928414826,3833416
2000,YR2000,Chad,TCD,1.52323806,2.64670991897583,..,528.492179115295,8512093
2000,YR2000,Channel Islands,CHI,..,..,..,..,148110
2000,YR2000,Chile,CHL,2.50570464,3.75707006454468,..,8465.35303258864,15503635
2000,YR2000,China,CHN,0.99070781,..,0.89316,2237.44298500334,1262645000
2000,YR2000,Colombia,COL,4.20017815,3.5112099647522,0.13106,4016.80951748167,39089934
2000,YR2000,Comoros,COM,0.89238626,..,..,1030.93947568487,536080
2000,YR2000,"Congo, Dem. Rep.",COD,0.06221032,..,..,327.240142486849,50507442
2000,YR2000,"Congo, Rep.",COG,0.51469523,..,..,2057.01922023551,3151345
2000,YR2000,Costa Rica,CRI,4.262187,4.66695022583008,0.41135,7726.51985682502,3937739
2000,YR2000,Cote d'Ivoire,CIV,0.58689862,2.40031003952026,..,1717.95385651231,17699004
2000,YR2000,Croatia,HRV,6.50691032,..,1.0425,8879.96498049361,4468302
2000,YR2000,Cuba,CUB,5.50884342,7.70481014251709,0.47865,4112.26168350671,11109109
2000,YR2000,Curacao,CUW,..,..,..,21523.6458973702,133860
2000,YR2000,Cyprus,CYP,2.18027377,4.98954010009766,0.2269,22383.96484375,947667
2000,YR2000,Czechia,CZE,5.05704689,3.61999011039734,1.10997,12543.9364342367,10255063
2000,YR2000,Denmark,DNK,6.73534012,8.09000015258789,2.1862,49266.9882757886,5339616
2000,YR2000,Djibouti,DJI,1.4098289,9.65999984741211,..,..,747318
2000,YR2000,Dominica,DMA,3.36023808,..,..,6879.59746131755,68511
