infant_deaths,under_five_deaths,adult_mortality,life_expectancy,incidents_hiv,measles,bmi,alcohol_consumption,physicians_per_1000,nurses_per_1000,hospital_beds_per_1000,health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp,gdp_per_capita,population,access_to_safe_water_pct_pop
11.1,13.0,105.824,76.5,0.08,65.0,27.8,1.32,1.774,2.585,2.63,3.21666884,3.21666884,78.13336182,9.78749466,13.805172456767,11049.9951100942,78218479.0,77.36555098965528
2.7,3.3,57.9025,82.8,0.09,94.0,26.0,10.35,3.847,5.472,2.98,6.50722504,6.50722504,71.32117462,14.77293682,19.3555953756375,25982.4416197775,46422303.0,99.5476438755299
51.5,67.9,201.0765,65.4,0.13,35.0,21.2,1.57,0.9581210231772346,0.3971271524702856,1.9,0.74839747,0.74839747,20.89888573,2.78734279,9.86211572842642,1069.24696813025,1190676021.0,50.48981148258423
32.8,40.5,222.1965,67.0,0.79,74.0,25.3,5.68,1.2820787148705168,2.5258755500226364,2.5,1.65196764,1.65196764,42.01935196,5.69657898,14.963518612587883,4076.77981715707,758966.0,50.300788947780916
3.4,4.3,57.951,81.7,0.08,89.0,27.0,2.89,3.51,5.252,3.23,4.36776876,4.36776876,62.60700607,10.79832745,22.0038394447968,34738.6587001,7910500.0,99.6148437645277
9.8,11.2,95.22,78.2,0.16,86.0,26.4,4.19,2.026,1.505,1.29,4.58488178,4.58488178,66.10926819,30.26260757,13.1650410564006,9160.29437453794,4321340.0,78.2704762052349
6.6,8.2,223.0,71.2,0.08,97.0,26.2,8.06,3.942,8.986,7.58,3.10975885,3.10975885,58.71852493,8.81614971,17.7653892166562,9277.7138671875,144640716.0,75.6134534687554
8.7,10.1,192.969,71.2,0.08,99.0,25.9,12.23,2.685,5.488,8.16,4.66643333,4.66643333,68.84632111,9.85581303,21.1714871886978,8979.73578602949,10210971.0,86.6312500738054
22.0,26.1,129.764,71.9,0.13,87.0,27.9,0.52,2.058,3.082,1.7,4.36767626,4.36767626,45.62797928,13.61480045,22.9174851108632,3518.76635312228,5498894.0,53.4970543256066
15.3,17.8,217.857,68.7,0.43,92.0,26.5,7.72,2.54,6.064,5.72,5.27913141,5.27913141,48.21476746,12.7215929,20.413434093004,2249.22589719372,2868833.0,57.4970577802968
15.4,17.2,150.2245,74.2,0.24,70.0,26.1,7.12,2.254859065356966,3.5238518701069,2.47,3.35463309,3.35463309,43.36180878,8.00187492,18.5301032652535,9167.49923929815,196876111.0,79.5678671260293
6.0,6.8,58.0185,79.8,0.08,77.0,27.1,7.47,3.293,6.164,7.75,5.45740271,5.45740271,66.80760956,13.33220863,17.8896957048774,19342.3919067213,406724.0,100.0
13.0,15.2,165.538,72.3,0.46,83.0,27.6,9.23,2.196,3.857,2.84,2.37497997,2.37497997,44.60906219,13.89659977,13.7590673703757,30492.7734015434,371729.0,72.6398944099331
14.3,16.6,261.6095,68.3,0.55,98.0,25.8,7.13,3.019,6.56,8.9,3.07087588,3.07087588,51.24788284,8.10631752,17.6870050995567,1644.28125,48677281.0,66.6277376299086
4.2,4.9,63.2435,81.5,0.08,71.0,25.0,10.24,3.792,13.35,5.4,2.9323988,2.9323988,30.60895157,9.34170818,10.7427651651168,78893.8078199046,7483934.0,96.7000032846423
3.8,4.7,80.4955,78.8,0.03,90.0,25.7,5.49,3.54,12.087182077533717,3.82,6.6320591,6.6320591,82.80008698,15.03281307,20.0319395828706,68899.5268987833,4513751.0,99.9088273317647
2.2,2.7,76.567,81.0,0.08,92.0,26.0,9.08,3.335,19.07,4.86,7.79147577,7.79147577,79.46150208,13.7117548,24.6357440158823,42883.6384986417,5438972.0,98.9722208481671
66.8,91.9,255.8815,60.7,0.02,64.0,23.5,0.15,0.9237234312836033,2.116496381215824,1.625834978073664,0.56597918,0.56597918,10.44716454,4.33239365,10.7241262205604,1038.68653866198,616927.0,25.01268234354268
2.8,3.7,68.768,81.9,0.17,84.0,22.6,7.98,4.65099092822153,13.01065789316542,14.07,6.2159934,6.2159934,81.16796112,17.75488091,17.7438933244397,33098.5474664881,127773000.0,97.9014926396703
39.1,57.1,256.88,62.9,1.57,64.0,24.9,7.47,1.082486181023894,2.763909133418226,4.086238394421898,1.48285842,1.48285842,61.25044632,6.19158506,14.0308076101756,6803.22668079211,1846889.0,48.85845769253996
45.2,65.9,257.0865,61.4,0.93,58.0,23.7,1.67,0.095,0.636817848121892,0.68,2.35752678,2.35752678,52.75812912,12.07416821,13.7885981215538,1537.81834019283,26095088.0,26.4808225863626
28.2,36.9,214.2685,68.8,0.01,19.0,22.3,4.53,1.221,4.301,1.0,1.15623665,1.15623665,40.60162354,5.5015583,10.7417462290286,1807.70892524758,81401488.0,40.6824404070805
64.6,100.2,406.702,53.8,2.23,64.0,22.3,0.9,0.9107036015568131,2.079910544540734,2.004505340405249,0.50115985,0.50115985,26.12215424,1.85525787,17.3589920267743,2058.88683675038,3445753.0,27.9804124988277
45.8,67.0,237.6755,63.8,0.15,64.0,21.1,0.89,0.14,0.212,0.32,1.67813444,1.67813444,37.11377335,13.9367857,14.1171136847924,441.755158414121,22822300.0,14.4647667274573
6.2,7.8,194.0975,71.9,0.08,97.0,25.8,15.52,3.024,6.543,5.64,3.92321706,3.92321706,73.50166321,11.51855564,17.3707687385367,13348.5284463324,1362550.0,93.0137311466663
14.6,16.9,179.144,73.5,0.39,92.0,28.7,6.6,1.6420902437438016,1.961,1.08,2.94083428,2.94083428,66.21116638,12.2732029,16.4801377444349,5998.17830945783,341627.0,71.03634591912075
