country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Turkiye,Middle East,2015,11.100000000000001,13.000000000000004,105.824,1.3200000000000003,97.0,65.0,27.8,97.0,97.0,0.07999999999999996,76.5,4.30550003051758,0.96732,11049.9951100942,78218479.0,1.774,2.585,2.63,91.30040457120694,3.21666884,78.13336182,9.78749466,13.805172456767
Spain,European Union,2015,2.6999999999999993,3.299999999999997,57.9025,10.35,97.0,94.0,26.0,97.0,97.0,0.08999999999999997,82.8,4.24902009963989,1.22179,25982.4416197775,46422303.0,3.847,5.472,2.98,99.5476438755299,6.50722504,71.32117462,14.77293682,19.3555953756375
India,Asia,2007,51.5,67.9,201.0765,1.5700000000000003,60.0,34.99999999999999,21.2,67.0,64.0,0.1299999999999999,65.4,4.951372343213391,0.80507,1069.24696813025,1190676021.0,1.275027966618433,3.5219457324277315,1.9,32.05470039606739,0.74839747,20.898885729999996,2.7873427900000003,9.86211572842642
Guyana,South America,2006,32.8,40.5,222.1965,5.68,93.0,74.0,25.3,92.0,93.0,0.79,67.0,3.11891007423401,0.0,4076.7798171570703,758966.0,1.1168303273341476,2.7913578799889915,2.5,45.25433119953462,1.65196764,42.01935196,5.69657898,23.0571293384338
Israel,Middle East,2012,3.3999999999999986,4.299999999999997,57.95099999999999,2.89,97.0,89.0,27.0,94.0,94.0,0.07999999999999996,81.7,5.57541990280151,4.08052,34738.6587001,7910500.0,3.51,5.252,3.23,99.6148437645277,4.36776876,62.60700607,10.79832745,22.0038394447968
Costa Rica,Central America and Caribbean,2006,9.8,11.2,95.22,4.19,88.0,86.0,26.4,89.0,89.0,0.16000000000000003,78.2,4.61613988876343,0.42693000000000003,9160.29437453794,4321340.0,2.026,1.505,1.29,78.2704762052349,4.58488178,66.10926819,30.26260757,13.1650410564006
Russian Federation,Rest of Europe,2015,6.600000000000001,8.200000000000003,223.0,8.06,97.0,97.0,26.2,97.0,97.0,0.07999999999999996,71.2,3.83402991294861,1.10085,9277.7138671875,144640716.0,3.942,8.986,7.58,75.6134534687554,3.10975885,58.71852493,8.81614971,17.7653892166562
Hungary,European Union,2000,8.7,10.100000000000001,192.969,12.23,88.0,99.0,25.9,99.0,99.0,0.07999999999999996,71.2,4.86840009689331,0.79096,8979.73578602949,10210971.0,2.685,5.488,8.16,86.6312500738054,4.66643333,68.84632111,9.85581303,21.1714871886978
Jordan,Middle East,2001,22.0,26.1,129.764,0.5200000000000005,97.0,87.0,27.9,97.0,99.0,0.1299999999999999,71.9,7.073789233778311,0.19809048060612744,3518.7663531222806,5498894.0,2.058,3.082,1.7,53.4970543256066,4.36767626,45.62797928,13.61480045,22.9174851108632
Moldova,Rest of Europe,2008,15.299999999999999,17.799999999999997,217.857,7.72,97.0,92.0,26.5,96.0,90.0,0.43,68.7,8.23727035522461,0.53463,2249.225897193719,2868833.0,2.54,6.064,5.72,57.4970577802968,5.27913141,48.21476746,12.7215929,20.413434093004
Brazil,South America,2012,15.4,17.2,150.2245,7.12,96.0,70.0,26.1,96.0,95.0,0.24,74.2,5.85510015487671,1.12684,9167.49923929815,196876111.0,2.5429374724783846,8.689037560924989,2.47,79.5678671260293,3.35463309,43.36180878,8.00187492,18.5301032652535
Malta,European Union,2007,6.0,6.799999999999997,58.01849999999999,7.47,82.0,77.0,27.1,76.0,74.0,0.07999999999999996,79.8,5.95993995666504,0.5454,19342.3919067213,406724.0,3.293,6.164,7.75,100.0,5.45740271,66.80760956,13.33220863,17.8896957048774
"Bahamas, The",Central America and Caribbean,2011,13.0,15.2,165.538,9.23,95.0,83.0,27.6,97.0,98.0,0.46,72.3,2.35576638581195,1.0484121909639723,30492.7734015434,371729.0,2.196,3.857,2.84,61.93751961026505,2.37497997,44.60906219,13.89659977,13.7590673703757
Ukraine,Rest of Europe,2002,14.3,16.6,261.6095,7.13,48.0,98.0,25.8,99.0,99.0,0.55,68.3,5.24006986618042,0.96269,1644.28125,48677281.0,3.019,6.56,8.9,66.6277376299086,3.07087588,51.24788284,8.10631752,17.6870050995567
Switzerland,Rest of Europe,2006,4.199999999999999,4.899999999999999,63.24350000000001,10.24,88.0,71.0,25.0,94.0,94.0,0.07999999999999996,81.5,4.84120988845825,2.695268985328171,78893.8078199046,7483934.0,3.792,13.350000000000001,5.4,96.7000032846423,2.9323988,30.60895157,9.34170818,10.7427651651168
Norway,Rest of Europe,2001,3.8000000000000007,4.700000000000003,80.4955,5.49,88.0,90.0,25.7,91.0,91.0,0.030000000000000027,78.8,6.82015991210938,1.5602,68899.5268987833,4513751.0,3.54,9.762008685270317,3.82,99.9088273317647,6.632059100000001,82.80008698,15.03281307,20.0319395828706
Finland,European Union,2013,2.1999999999999993,2.700000000000003,76.56700000000001,9.08,88.0,92.0,26.0,98.0,98.0,0.07999999999999996,81.0,7.15288019180298,3.27137,42883.6384986417,5438972.0,3.335,19.07,4.86,98.9722208481671,7.79147577,79.46150208,13.7117548,24.6357440158823
Comoros,Africa,2007,66.8,91.9,255.8815,0.15000000000000036,75.0,64.0,23.5,75.0,75.0,0.020000000000000018,60.7,3.3238010282322996,0.0,1038.6865386619793,616927.0,1.1454875136562355,1.2062243403552455,0.0,42.398875453451595,0.5659791799999998,10.447164540000003,4.33239365,10.7241262205604
Japan,Asia,2005,2.799999999999997,3.700000000000003,68.768,7.98,83.0,84.0,22.6,95.0,98.0,0.17000000000000004,81.9,3.31493997573852,3.13092,33098.54746648809,127773000.0,4.4397227865734346,10.95302845490927,14.07,97.9014926396703,6.2159934,81.16796112,17.75488091,17.7438933244397
Gabon,Africa,2012,39.1,57.1,256.88,7.47,82.0,64.0,24.9,80.0,82.0,1.57,62.9,3.01340007781982,0.0,6803.22668079211,1846889.0,0.0,2.7916771062512162,2.815148181806435,34.50828416839521,1.48285842,61.25044632,6.19158506,14.0308076101756
Ghana,Africa,2011,45.2,65.9,257.0865,1.67,91.0,58.0,23.7,91.0,91.0,0.93,61.4,8.14097023010254,0.17010711033649262,1537.818340192829,26095088.0,0.09499999999999975,4.5854560954943295,0.6800000000000006,26.4808225863626,2.35752678,52.75812912,12.07416821,13.7885981215538
Philippines,Asia,2001,28.2,36.9,214.2685,4.53,45.0,19.0,22.3,76.0,79.0,0.010000000000000009,68.8,2.92463994026184,1.3463101925368426,1807.7089252475798,81401488.0,1.221,4.301,1.0,40.6824404070805,1.15623665,40.60162354,5.5015583,10.7417462290286
"Congo, Rep.",Africa,2003,64.6,100.2,406.702,0.8999999999999999,71.0,64.0,22.3,50.0,50.0,2.23,53.8,2.8361599445343,1.310681597597156,2058.886836750382,3445753.0,0.7036858556593699,0.0,1.9190820014358458,27.980412498827697,0.5011598500000001,26.122154239999997,1.85525787,17.3589920267743
Madagascar,Africa,2011,45.8,67.0,237.6755,0.8900000000000001,73.0,64.0,21.1,73.0,73.0,0.15000000000000002,63.8,2.38168001174927,0.09067000000000003,441.75515841412016,22822300.0,0.1399999999999999,0.21199999999999974,0.31999999999999984,14.464766727457302,1.67813444,37.11377335,13.9367857,14.1171136847924
Estonia,European Union,2004,6.199999999999999,7.799999999999997,194.0975,15.52,90.0,97.0,25.8,95.0,94.0,0.07999999999999996,71.9,4.87566995620728,0.84584,13348.5284463324,1362550.0,3.024,6.543,5.64,93.0137311466663,3.92321706,73.50166321,11.51855564,17.3707687385367
