country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,country_code,health_expenditure_pct_gdp,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,region_filled,region_filled_Africa,region_filled_Asia,region_filled_Central America and Caribbean,region_filled_European Union,region_filled_Middle East,region_filled_North America,region_filled_Oceania,region_filled_Rest of Europe,region_filled_South America
Turkiye,Middle East,2015,11.1,13.0,105.824,1.32,97,65,27.8,97,97,0.08,76.5,TUR,3.21666884,4.30550003051758,0.96732,11049.9951100942,78218479.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Spain,European Union,2015,2.7,3.3,57.9025,10.35,97,94,26.0,97,97,0.09,82.8,ESP,6.50722504,4.24902009963989,1.22179,25982.4416197775,46422303.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
India,Asia,2007,51.5,67.9,201.0765,1.57,60,35,21.2,67,64,0.13,65.4,IND,0.74839747,,0.80507,1069.24696813025,1190676021.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,South America,2006,32.8,40.5,222.1965,5.68,93,74,25.3,92,93,0.79,67.0,GUY,1.65196764,3.11891007423401,,4076.77981715707,758966.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Israel,Middle East,2012,3.4,4.3,57.951,2.89,97,89,27.0,94,94,0.08,81.7,ISR,4.36776876,5.57541990280151,4.08052,34738.6587001,7910500.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Costa Rica,Central America and Caribbean,2006,9.8,11.2,95.22,4.19,88,86,26.4,89,89,0.16,78.2,CRI,4.58488178,4.61613988876343,0.42693,9160.29437453794,4321340.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,Rest of Europe,2015,6.6,8.2,223.0,8.06,97,97,26.2,97,97,0.08,71.2,RUS,3.10975885,3.83402991294861,1.10085,9277.7138671875,144640716.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Hungary,European Union,2000,8.7,10.1,192.969,12.23,88,99,25.9,99,99,0.08,71.2,HUN,4.66643333,4.86840009689331,0.79096,8979.73578602949,10210971.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Jordan,Middle East,2001,22.0,26.1,129.764,0.52,97,87,27.9,97,99,0.13,71.9,JOR,4.36767626,,,3518.76635312228,5498894.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Moldova,Rest of Europe,2008,15.3,17.8,217.857,7.72,97,92,26.5,96,90,0.43,68.7,MDA,5.27913141,8.23727035522461,0.53463,2249.22589719372,2868833.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Brazil,South America,2012,15.4,17.2,150.2245,7.12,96,70,26.1,96,95,0.24,74.2,BRA,3.35463309,5.85510015487671,1.12684,9167.49923929815,196876111.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Malta,European Union,2007,6.0,6.8,58.0185,7.47,82,77,27.1,76,74,0.08,79.8,MLT,5.45740271,5.95993995666504,0.5454,19342.3919067213,406724.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",Central America and Caribbean,2011,13.0,15.2,165.538,9.23,95,83,27.6,97,98,0.46,72.3,BHS,2.37497997,2.35576638581195,,30492.7734015434,371729.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,Rest of Europe,2002,14.3,16.6,261.6095,7.13,48,98,25.8,99,99,0.55,68.3,UKR,3.07087588,5.24006986618042,0.96269,1644.28125,48677281.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Switzerland,Rest of Europe,2006,4.2,4.9,63.2435,10.24,88,71,25.0,94,94,0.08,81.5,CHE,2.9323988,4.84120988845825,,78893.8078199046,7483934.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Norway,Rest of Europe,2001,3.8,4.7,80.4955,5.49,88,90,25.7,91,91,0.03,78.8,NOR,6.6320591,6.82015991210938,1.5602,68899.5268987833,4513751.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Finland,European Union,2013,2.2,2.7,76.567,9.08,88,92,26.0,98,98,0.08,81.0,FIN,7.79147577,7.15288019180298,3.27137,42883.6384986417,5438972.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Comoros,Africa,2007,66.8,91.9,255.8815,0.15,75,64,23.5,75,75,0.02,60.7,COM,0.56597918,,,1038.68653866198,616927.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,Asia,2005,2.8,3.7,68.768,7.98,83,84,22.6,95,98,0.17,81.9,JPN,6.2159934,3.31493997573852,3.13092,33098.5474664881,127773000.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
